Date,Open,High,Low,Close,Volume
07-02-2018,93.0,93.0,90.7,91.3,625442.0
08-02-2018,92.0,93.3,91.0,92.1,478132.0
11-02-2018,92.7,94.6,92.7,94.2,700861.0
12-02-2018,94.6,97.0,94.6,95.9,1240062.0
13-02-2018,96.5,99.7,95.1,98.5,1711034.0
14-02-2018,99.0,100.0,98.6,99.3,1626952.0
15-02-2018,99.5,99.5,97.0,97.2,1369192.0
18-02-2018,96.7,96.8,91.2,92.4,1191386.0
19-02-2018,94.5,94.5,92.5,92.8,1281590.0
20-02-2018,94.0,94.5,91.6,91.9,419803.0
22-02-2018,92.7,94.8,92.0,93.0,647880.0
25-02-2018,94.0,94.0,91.5,91.7,241436.0
26-02-2018,91.3,91.3,88.9,90.1,740552.0
27-02-2018,91.0,92.3,90.4,91.8,357916.0
28-02-2018,91.6,93.0,90.0,91.6,890939.0
01-03-2018,91.1,95.0,91.0,94.8,570886.0
04-03-2018,95.0,96.8,94.5,95.1,324885.0
05-03-2018,94.6,94.7,92.2,92.5,401097.0
06-03-2018,92.5,93.1,92.2,92.9,258306.0
07-03-2018,92.5,93.7,91.0,91.1,1415164.0
08-03-2018,91.2,93.5,91.2,93.0,398540.0
11-03-2018,92.9,92.9,90.3,90.8,111663.0
12-03-2018,90.6,91.7,90.0,90.4,423214.0
13-03-2018,90.4,91.6,88.9,89.2,364261.0
14-03-2018,89.5,90.6,87.9,88.5,695470.0
15-03-2018,88.3,91.7,87.9,89.4,2146138.0
18-03-2018,91.0,91.5,89.8,90.1,237818.0
19-03-2018,90.0,91.9,89.4,91.3,476669.0
20-03-2018,91.3,91.9,90.0,91.5,606039.0
21-03-2018,91.5,92.0,89.7,90.8,674027.0
22-03-2018,91.5,91.6,89.5,90.9,656068.0
25-03-2018,91.3,92.8,90.5,91.3,708995.0
27-03-2018,91.3,91.5,89.8,91.2,595709.0
28-03-2018,91.5,94.0,91.0,92.7,1177486.0
29-03-2018,93.3,97.5,93.3,97.2,1802224.0
01-04-2018,97.7,100.3,97.3,99.0,1023625.0
02-04-2018,99.3,100.0,97.5,98.8,1139324.0
04-04-2018,92.0,103.5,92.0,100.3,4887212.0
05-04-2018,102.1,105.0,101.9,103.5,2437176.0
08-04-2018,104.0,105.5,103.3,103.9,2067615.0
09-04-2018,104.3,107.1,103.0,106.8,2577887.0
10-04-2018,107.0,108.4,105.7,106.1,2830132.0
12-04-2018,84.0,88.9,84.0,87.0,4107947.0
15-04-2018,87.2,87.5,84.9,85.3,1136166.0
16-04-2018,85.6,85.6,82.0,83.8,1780386.0
17-04-2018,84.8,84.8,82.3,82.9,1029712.0
18-04-2018,83.8,86.7,82.7,85.7,2324345.0
19-04-2018,86.4,89.4,86.4,87.9,3476400.0
22-04-2018,88.1,90.6,87.3,89.4,2739169.0
23-04-2018,89.5,90.3,88.1,88.9,1668839.0
24-04-2018,89.0,89.5,85.6,86.3,2113343.0
25-04-2018,87.0,87.2,85.1,85.8,2788347.0
26-04-2018,86.0,89.2,85.9,87.6,2037983.0
30-04-2018,90.0,92.0,87.0,87.7,3491508.0
03-05-2018,87.7,87.7,84.5,85.1,1485456.0
06-05-2018,86.9,86.9,82.6,83.1,1687744.0
07-05-2018,83.2,83.5,81.2,81.6,1169368.0
08-05-2018,81.5,84.0,81.5,82.8,849956.0
09-05-2018,83.0,83.2,80.0,80.5,1913140.0
10-05-2018,80.3,80.8,78.0,78.6,1915622.0
13-05-2018,78.6,80.9,78.6,80.2,1101172.0
14-05-2018,80.2,81.5,79.7,80.4,1192395.0
15-05-2018,80.7,81.5,79.9,80.2,540061.0
16-05-2018,80.0,80.2,76.5,76.9,1299031.0
17-05-2018,77.9,77.9,73.3,74.0,1660066.0
20-05-2018,74.0,74.6,72.4,72.6,1210950.0
21-05-2018,72.3,72.8,71.1,71.9,1755789.0
22-05-2018,72.0,72.0,69.1,69.5,1670490.0
23-05-2018,70.0,75.4,70.0,74.7,3939958.0
24-05-2018,74.7,80.5,74.0,79.6,2004535.0
27-05-2018,79.0,79.8,77.0,77.8,913328.0
28-05-2018,77.4,81.6,77.4,79.1,2014518.0
29-05-2018,78.4,79.0,77.0,77.2,716789.0
30-05-2018,77.3,78.6,76.7,77.8,560763.0
31-05-2018,78.2,78.2,74.1,74.5,1135322.0
03-06-2018,74.7,77.0,74.1,76.0,362736.0
04-06-2018,76.0,76.9,75.0,75.7,433632.0
05-06-2018,76.2,76.8,75.8,76.2,375833.0
06-06-2018,76.6,79.4,76.6,78.7,1391627.0
07-06-2018,79.4,80.5,78.3,78.8,1753857.0
10-06-2018,79.0,79.0,77.0,77.3,592793.0
11-06-2018,77.4,78.1,76.0,77.3,735869.0
12-06-2018,77.3,77.6,76.4,77.1,349717.0
18-06-2018,77.1,77.1,73.0,73.3,1199895.0
19-06-2018,74.0,74.8,72.5,73.5,586906.0
20-06-2018,74.4,74.4,73.1,73.3,773958.0
21-06-2018,74.0,75.8,73.4,74.5,931258.0
24-06-2018,74.1,75.9,74.1,74.5,1488056.0
25-06-2018,75.0,75.0,72.0,72.3,931446.0
26-06-2018,73.4,73.6,71.0,71.5,710525.0
27-06-2018,72.1,72.6,71.0,71.3,518111.0
28-06-2018,72.5,72.5,70.2,71.2,2209939.0
02-07-2018,71.4,71.4,67.1,67.7,979242.0
03-07-2018,67.7,67.7,65.2,65.6,1539945.0
04-07-2018,66.2,69.5,66.0,68.0,1335307.0
05-07-2018,68.9,72.3,68.0,70.0,944571.0
08-07-2018,70.2,70.4,67.0,67.7,597041.0
09-07-2018,68.4,68.4,65.3,65.5,1260141.0
10-07-2018,65.8,66.5,63.4,64.3,2030404.0
11-07-2018,63.8,67.5,63.3,63.9,2599403.0
12-07-2018,64.6,64.6,63.1,64.0,1587029.0
15-07-2018,64.3,65.0,63.0,64.1,2032244.0
16-07-2018,64.4,66.5,64.0,65.6,1751846.0
17-07-2018,65.9,67.0,64.5,65.0,1095109.0
18-07-2018,65.0,67.0,65.0,66.6,1399783.0
19-07-2018,66.9,66.9,65.3,65.6,726336.0
22-07-2018,66.0,66.0,63.2,63.3,731692.0
23-07-2018,63.9,66.5,63.9,65.9,1102578.0
24-07-2018,66.0,67.1,66.0,66.9,1329196.0
25-07-2018,66.2,67.1,65.4,66.8,647440.0
26-07-2018,66.8,67.2,64.5,65.1,1030115.0
29-07-2018,66.0,66.0,64.6,65.0,357286.0
30-07-2018,65.0,66.0,64.8,65.0,621502.0
31-07-2018,65.4,66.0,65.1,65.7,307489.0
01-08-2018,65.9,68.3,65.6,67.6,1450603.0
02-08-2018,68.0,70.0,67.3,69.1,1024239.0
05-08-2018,69.1,69.1,68.0,68.2,502038.0
06-08-2018,68.3,71.8,68.0,71.3,1796391.0
07-08-2018,72.0,74.0,71.4,73.6,1525306.0
08-08-2018,73.8,75.2,72.1,74.5,1952596.0
09-08-2018,74.5,75.0,72.7,73.3,1136820.0
12-08-2018,73.3,75.0,72.5,74.6,1125776.0
13-08-2018,75.0,76.5,72.4,73.1,851593.0
14-08-2018,73.1,74.4,72.7,74.0,659003.0
16-08-2018,74.0,76.4,74.0,75.8,1587105.0
19-08-2018,76.4,77.5,75.3,76.9,1243897.0
20-08-2018,76.9,77.8,75.5,77.3,1474434.0
26-08-2018,77.0,77.4,76.0,76.7,876330.0
27-08-2018,76.2,76.7,74.8,75.5,872228.0
28-08-2018,75.4,78.4,75.0,77.7,2097343.0
29-08-2018,78.1,78.4,77.0,77.5,1155071.0
30-08-2018,77.5,78.1,76.6,77.0,815758.0
03-09-2018,77.5,77.5,76.1,76.6,1104301.0
04-09-2018,76.5,76.5,75.7,76.0,772279.0
05-09-2018,76.1,76.1,73.5,73.9,1239899.0
06-09-2018,73.9,75.7,73.0,73.6,1055838.0
09-09-2018,74.9,74.9,72.6,72.9,875362.0
10-09-2018,73.9,73.9,72.0,72.2,766583.0
11-09-2018,72.2,74.2,72.2,72.8,576886.0
12-09-2018,73.0,73.2,71.9,72.2,474225.0
13-09-2018,72.3,72.8,70.0,70.3,1213516.0
16-09-2018,70.5,72.3,70.0,70.1,476383.0
17-09-2018,70.3,72.8,69.9,70.8,607625.0
18-09-2018,71.0,72.6,71.0,71.7,401570.0
19-09-2018,71.9,74.3,71.9,73.6,607396.0
20-09-2018,74.1,74.6,70.7,71.3,702587.0
23-09-2018,71.5,71.9,70.9,71.1,429303.0
24-09-2018,71.2,72.3,70.7,71.6,1386621.0
25-09-2018,71.4,72.4,70.0,71.8,516059.0
26-09-2018,71.1,71.7,70.0,70.7,543700.0
27-09-2018,71.0,71.1,69.8,70.2,652912.0
30-09-2018,70.2,73.5,70.0,71.8,654812.0
01-10-2018,72.4,72.4,71.1,71.3,144998.0
02-10-2018,70.8,72.4,70.8,72.1,175816.0
03-10-2018,72.5,73.2,71.8,72.3,283120.0
04-10-2018,72.5,72.5,71.0,71.2,512624.0
07-10-2018,71.5,71.6,70.9,71.1,282281.0
08-10-2018,71.1,71.6,70.3,70.5,550015.0
09-10-2018,70.5,70.8,69.4,69.6,1733311.0
10-10-2018,69.6,70.2,67.5,68.1,1108656.0
11-10-2018,68.9,71.0,68.4,69.3,337610.0
14-10-2018,70.5,70.9,69.5,70.2,422518.0
15-10-2018,70.7,70.8,69.0,69.1,324793.0
16-10-2018,69.2,70.1,68.7,69.6,729996.0
17-10-2018,69.9,70.0,68.8,69.1,149267.0
18-10-2018,69.1,69.5,68.6,69.0,235179.0
21-10-2018,69.2,70.9,68.5,68.7,335460.0
22-10-2018,68.9,68.9,67.0,67.4,309057.0
23-10-2018,67.6,68.3,67.0,67.7,386922.0
24-10-2018,68.0,68.1,67.6,67.8,424248.0
25-10-2018,68.0,69.4,67.7,68.4,426160.0
28-10-2018,68.5,69.3,68.3,68.7,255619.0
29-10-2018,68.7,69.7,68.2,69.5,577130.0
30-10-2018,69.8,73.9,69.8,72.7,1037464.0
31-10-2018,71.0,71.1,69.7,70.4,844273.0
01-11-2018,70.1,70.6,69.6,70.1,667978.0
04-11-2018,70.2,70.2,68.3,68.7,447605.0
05-11-2018,68.8,69.4,68.4,68.7,532978.0
06-11-2018,69.1,69.1,68.1,68.5,130693.0
07-11-2018,68.7,69.5,68.2,68.6,191960.0
08-11-2018,69.0,70.0,68.7,69.8,342202.0
11-11-2018,69.8,70.2,69.2,69.6,152109.0
12-11-2018,69.6,70.2,68.8,69.8,444452.0
13-11-2018,69.1,71.0,69.1,70.1,330328.0
14-11-2018,70.9,70.9,69.3,69.8,652611.0
15-11-2018,69.0,69.9,68.7,69.4,387017.0
18-11-2018,69.4,69.7,69.0,69.3,219664.0
19-11-2018,69.5,70.0,68.9,69.3,932441.0
20-11-2018,69.2,73.5,69.2,72.2,5208564.0
22-11-2018,72.3,73.5,71.0,71.4,1866288.0
25-11-2018,71.8,71.8,70.6,71.1,1115888.0
26-11-2018,70.8,72.4,70.8,71.6,2666379.0
27-11-2018,72.4,72.6,71.7,72.4,647118.0
28-11-2018,73.0,73.5,72.1,72.5,1644911.0
29-11-2018,73.0,73.0,72.3,72.7,890020.0
02-12-2018,72.1,73.0,72.1,72.6,209760.0
03-12-2018,72.6,73.0,72.0,72.6,505727.0
04-12-2018,73.0,75.2,72.7,74.7,1243969.0
05-12-2018,74.7,78.2,74.7,77.0,2803593.0
06-12-2018,77.0,77.4,75.2,75.9,614134.0
09-12-2018,75.8,75.9,74.2,74.8,209337.0
10-12-2018,74.8,75.2,74.1,74.3,253158.0
11-12-2018,74.6,74.7,72.9,73.4,928939.0
12-12-2018,73.0,73.2,71.7,72.0,1053768.0
13-12-2018,73.0,73.4,71.9,72.3,687053.0
17-12-2018,72.6,73.8,72.6,73.0,1124026.0
18-12-2018,73.0,73.6,72.4,72.7,468981.0
19-12-2018,73.4,73.4,70.5,71.0,2043357.0
20-12-2018,71.9,72.6,71.2,71.9,565300.0
23-12-2018,72.0,72.5,71.7,72.3,397382.0
24-12-2018,72.3,72.6,70.8,71.7,1639311.0
26-12-2018,72.0,73.1,71.9,72.9,743703.0
27-12-2018,73.1,73.7,71.9,72.7,2772980.0
01-04-2019,77.8,80.1,77.5,79.4,2603195.0
02-04-2019,79.5,81.9,79.5,80.2,710685.0
03-04-2019,79.9,79.9,77.2,77.4,873490.0
04-04-2019,79.5,79.5,76.5,77.7,681396.0
07-04-2019,77.9,78.2,77.4,78.0,283549.0
08-04-2019,78.3,78.3,75.1,76.2,759295.0
09-04-2019,76,76.3,73.5,75.0,579586.0
10-04-2019,75.9,77.2,73.3,73.7,533588.0
15-04-2019,67,69.9,64.2,64.4,728116.0
16-04-2019,65.3,65.3,62.6,62.9,1018982.0
17-04-2019,64,64.8,61.6,62.9,621513.0
18-04-2019,63,66.1,62.2,65.2,544901.0
21-04-2019,64,64.0,62.4,62.8,803321.0
23-04-2019,62.7,63.5,62.4,62.8,782331.0
24-04-2019,63,63.5,62.6,63.3,1263953.0
25-04-2019,63.3,64.3,63.2,63.9,1524720.0
28-04-2019,64,64.8,62.8,63.1,243665.0
29-04-2019,63.2,63.2,61.5,61.7,1050312.0
30-04-2019,61.9,63.7,60.0,61.7,2691653.0
01-08-2019,62.8,63.2,62.6,62.7,453209.0
04-08-2019,63,63.0,62.2,62.5,213736.0
05-08-2019,62,62.9,61.8,62.2,1051996.0
06-08-2019,62.5,62.5,61.6,62.0,942183.0
07-08-2019,62.5,62.9,61.8,62.2,611539.0
08-08-2019,62.7,62.9,61.4,61.6,778810.0
18-08-2019,61.6,62.9,60.8,61.0,400384.0
19-08-2019,61.9,61.9,61.0,61.1,413471.0
20-08-2019,61.5,62.0,60.8,60.9,435587.0
21-08-2019,60.8,62.3,60.8,61.1,731859.0
22-08-2019,61,61.8,60.8,61.0,240697.0
25-08-2019,61.5,62.4,60.8,60.9,379455.0
26-08-2019,60.9,60.9,60.0,60.1,344564.0
27-08-2019,60.5,61.1,60.3,60.6,733541.0
28-08-2019,60.6,61.4,59.1,59.5,404092.0
29-08-2019,59.6,60.0,57.7,57.9,484424.0
01-12-2019,57.7,59.5,57.7,59.3,162743.0
02-12-2019,59.2,60.7,58.5,59.1,1019527.0
03-12-2019,59.8,59.8,57.9,58.1,595682.0
04-12-2019,58.8,58.8,58.2,58.5,839475.0
05-12-2019,58.9,59.0,58.3,58.5,214597.0
08-12-2019,58.5,58.8,57.6,57.8,103634.0
09-12-2019,58.4,58.4,57.4,57.5,804394.0
10-12-2019,58.5,58.5,57.5,57.8,378450.0
11-12-2019,57.8,58.0,57.4,57.5,69459.0
12-12-2019,57.5,57.5,56.1,56.9,338257.0
15-12-2019,56.8,57.5,56.5,56.8,58076.0
17-12-2019,56.8,57.4,56.3,56.6,982712.0
18-12-2019,56.6,57.0,56.5,56.8,249336.0
19-12-2019,57,57.7,56.7,57.1,82370.0
22-12-2019,56.2,57.5,56.2,57.2,85085.0
23-12-2019,57.1,57.1,56.6,56.9,421944.0
24-12-2019,57,57.0,56.5,56.6,316670.0
26-12-2019,56.3,57.7,56.3,56.6,840459.0
29-12-2019,56.6,57.0,56.3,56.8,77802.0
30-12-2019,57.4,57.7,56.8,57.1,2330872.0
03-02-2019,78,79.4,78.0,78.5,465919.0
04-02-2019,78.5,79.4,78.5,78.7,517513.0
05-02-2019,79.4,79.4,78.8,79.2,549557.0
06-02-2019,79.2,81.5,79.1,80.9,1606776.0
07-02-2019,80.9,82.8,80.7,81.0,1426698.0
10-02-2019,81.1,81.4,79.1,80.3,625775.0
11-02-2019,79.4,80.0,78.7,78.8,622623.0
12-02-2019,80,80.0,78.8,79.7,381394.0
13-02-2019,79.7,80.5,79.2,80.2,1261514.0
14-02-2019,80,80.0,78.9,79.2,639326.0
17-02-2019,79.2,80.2,79.0,79.2,294270.0
18-02-2019,79.3,79.8,78.7,78.9,277068.0
19-02-2019,79.4,80.4,79.0,80.0,436798.0
20-02-2019,80,80.0,79.0,79.2,394252.0
24-02-2019,79.4,79.4,79.0,79.2,412769.0
25-02-2019,79.2,83.6,79.2,83.2,3126942.0
26-02-2019,83.2,83.5,81.5,82.1,2315225.0
27-02-2019,82,82.6,80.8,81.2,817338.0
01-01-2019,73.6,75.1,73.0,74.9,619356.0
02-01-2019,75.1,75.4,73.8,74.5,885714.0
03-01-2019,74.5,75.5,74.5,75.0,1733547.0
06-01-2019,75,77.1,75.0,76.6,2885543.0
07-01-2019,76.9,77.0,75.5,75.8,3359620.0
08-01-2019,76.2,79.9,75.8,78.9,2963023.0
09-01-2019,78.9,79.6,77.8,78.6,2482809.0
10-01-2019,78.7,80.8,77.9,79.8,1816965.0
13-01-2019,80,83.0,79.8,82.5,1474239.0
14-01-2019,82.7,82.9,80.6,81.1,2540920.0
15-01-2019,81,81.9,79.9,81.1,2473831.0
16-01-2019,81.9,82.0,80.3,80.6,1433425.0
17-01-2019,80.6,83.0,79.3,80.9,1892744.0
20-01-2019,81.2,83.0,81.2,82.9,1310181.0
21-01-2019,83,83.3,81.4,81.7,700992.0
22-01-2019,81.7,82.6,81.4,82.0,1147243.0
23-01-2019,82.5,83.9,81.6,83.1,1575159.0
24-01-2019,83.4,84.8,83.0,84.4,1668654.0
27-01-2019,84.4,85.2,83.1,83.6,1675853.0
28-01-2019,83.1,83.7,81.3,81.6,1260568.0
29-01-2019,81.6,82.5,81.1,82.1,1305553.0
30-01-2019,82.1,83.2,81.0,81.3,836906.0
31-01-2019,81.3,81.6,76.7,78.5,2015787.0
02-07-2019,65.4,65.6,64.7,65.0,388380.0
03-07-2019,64.9,65.0,63.9,64.1,877547.0
04-07-2019,64.1,65.9,63.3,64.6,409976.0
07-07-2019,64.2,64.4,63.1,63.5,132141.0
08-07-2019,63.6,63.6,62.0,62.3,852780.0
09-07-2019,62,63.8,62.0,63.5,253592.0
10-07-2019,63.1,63.1,61.8,62.0,510165.0
11-07-2019,63,63.0,62.3,62.5,192113.0
14-07-2019,62.5,62.5,61.0,61.7,312577.0
15-07-2019,61.7,61.7,60.5,60.8,553019.0
16-07-2019,60.7,62.0,60.6,61.3,1531530.0
17-07-2019,61.1,62.0,61.1,61.6,155856.0
18-07-2019,61.4,61.9,61.2,61.6,502013.0
21-07-2019,61.7,62.3,61.1,61.9,342724.0
22-07-2019,61.9,62.4,60.8,61.2,575987.0
23-07-2019,60.5,63.3,60.5,62.7,912759.0
24-07-2019,62,63.0,61.0,62.4,601341.0
25-07-2019,62.4,63.4,62.0,62.7,1162040.0
28-07-2019,62.5,63.8,62.1,63.1,303502.0
29-07-2019,62.6,63.7,62.5,62.8,252166.0
30-07-2019,62.8,63.5,62.2,62.6,214358.0
31-07-2019,62.6,63.5,62.5,62.9,523915.0
09-06-2019,64.7,64.9,64.0,64.5,210476.0
10-06-2019,64.9,64.9,63.7,64.2,2295231.0
11-06-2019,64.5,66.3,64.1,65.5,1748906.0
12-06-2019,65.9,66.0,64.0,64.6,1192201.0
13-06-2019,64.5,64.9,64.0,64.4,561718.0
16-06-2019,65,65.4,63.5,64.2,670675.0
17-06-2019,64.1,64.2,62.9,63.1,518902.0
18-06-2019,63.1,63.5,62.6,63.0,1044251.0
19-06-2019,63,63.5,62.8,62.9,892081.0
20-06-2019,63,63.5,62.7,63.2,400828.0
23-06-2019,63.1,63.9,63.1,63.7,347667.0
24-06-2019,63.7,64.4,63.4,63.7,1465035.0
25-06-2019,63.9,64.6,63.7,64.2,1304211.0
26-06-2019,64.2,65.0,64.2,64.8,927351.0
27-06-2019,65,67.0,64.9,66.6,1431738.0
30-06-2019,66.1,67.0,65.2,66.1,663129.0
03-03-2019,80.6,82.4,80.4,81.7,511294.0
04-03-2019,81.7,82.3,81.2,81.3,1280074.0
05-03-2019,81.3,83.0,81.3,82.7,772861.0
06-03-2019,83,84.2,82.7,83.8,2220964.0
07-03-2019,84,84.0,82.0,82.4,945201.0
10-03-2019,82.7,83.7,82.5,83.1,488127.0
11-03-2019,83.3,83.7,82.3,82.4,986839.0
12-03-2019,82.4,83.0,82.0,82.8,1197053.0
13-03-2019,83,85.4,82.9,84.1,2822750.0
14-03-2019,84,88.9,84.0,88.5,5093182.0
18-03-2019,89,90.4,87.4,88.6,4306345.0
19-03-2019,88.6,88.9,84.5,86.0,2504123.0
20-03-2019,87,87.0,82.9,83.2,2358814.0
21-03-2019,84,84.1,81.0,81.7,1789018.0
24-03-2019,76,78.0,73.0,75.8,2870086.0
25-03-2019,76.5,79.4,75.8,77.9,1217677.0
27-03-2019,78,78.3,77.0,77.7,1223477.0
28-03-2019,78.2,78.4,77.0,77.3,766415.0
31-03-2019,76.5,78.0,76.5,77.8,638141.0
02-05-2019,62.3,63.9,62.3,63.2,382622.0
05-05-2019,63.5,64.3,63.2,64.1,298568.0
06-05-2019,64.1,64.1,62.5,63.1,1256347.0
07-05-2019,63.3,63.8,62.8,63.4,671309.0
08-05-2019,63.3,63.3,62.4,62.7,591656.0
09-05-2019,63.6,63.6,60.3,60.9,1223533.0
12-05-2019,61.4,61.5,60.2,60.3,340342.0
13-05-2019,60.3,60.5,58.4,58.8,872494.0
14-05-2019,58.9,59.1,57.0,57.4,1478361.0
15-05-2019,57.7,58.0,55.0,55.7,3009630.0
16-05-2019,56.2,57.4,55.8,56.3,6118700.0
19-05-2019,57.2,60.0,57.2,59.8,1137913.0
20-05-2019,59.8,59.8,57.9,58.1,6877804.0
21-05-2019,59,59.0,56.5,57.4,1332714.0
22-05-2019,57.5,59.5,57.0,58.6,1701111.0
23-05-2019,58.9,61.5,58.9,60.8,2387089.0
26-05-2019,60.1,61.0,60.0,60.6,449191.0
27-05-2019,60.8,61.0,60.1,60.9,1208849.0
28-05-2019,61.3,63.2,61.0,62.9,1789153.0
29-05-2019,62.9,64.0,62.3,63.7,881810.0
30-05-2019,63.2,65.0,63.2,64.6,2195133.0
03-11-2019,51,52.6,50.5,52.2,418843.0
04-11-2019,52,52.1,51.0,52.0,2116551.0
05-11-2019,52,55.1,52.0,54.7,2894129.0
06-11-2019,54.9,57.7,54.7,57.3,1853449.0
07-11-2019,56.9,58.1,56.5,57.9,529476.0
11-11-2019,57.9,60.0,57.5,59.7,410736.0
12-11-2019,60.3,60.3,58.5,59.3,734853.0
13-11-2019,60,60.2,58.5,58.6,618997.0
14-11-2019,59,60.0,57.4,58.3,611237.0
17-11-2019,58.3,59.3,58.0,58.9,190856.0
18-11-2019,59.7,60.0,58.4,59.7,326977.0
19-11-2019,59.9,61.7,59.5,61.2,1117206.0
20-11-2019,61.2,61.9,60.0,60.2,462173.0
21-11-2019,60.2,61.1,60.1,60.7,322831.0
24-11-2019,60.8,60.9,59.2,60.1,202213.0
25-11-2019,60.2,60.4,59.0,59.5,1784209.0
26-11-2019,60,60.3,58.5,59.0,626703.0
27-11-2019,59.7,59.7,57.8,58.3,354492.0
28-11-2019,58.4,59.0,57.9,58.0,1084911.0
01-10-2019,61.1,61.8,61.1,61.5,131240.0
02-10-2019,61.9,62.0,61.4,61.6,143160.0
03-10-2019,61.9,61.9,61.5,61.6,101991.0
06-10-2019,61.9,61.9,61.2,61.6,125204.0
07-10-2019,61.6,61.8,60.9,61.3,70126.0
09-10-2019,61.3,61.7,61.1,61.5,346228.0
10-10-2019,61.3,61.5,60.8,60.8,265985.0
13-10-2019,60.6,60.8,60.3,60.5,158350.0
14-10-2019,60.5,61.0,60.0,60.3,724867.0
15-10-2019,60.3,60.8,59.1,60.1,372533.0
16-10-2019,59.5,60.0,58.6,59.0,281645.0
17-10-2019,59,59.4,58.4,58.7,334845.0
20-10-2019,58.6,59.8,58.6,59.0,67594.0
21-10-2019,59.1,59.1,58.2,58.5,581967.0
22-10-2019,58.5,58.5,56.9,57.2,914607.0
23-10-2019,56.8,57.0,56.4,56.6,673056.0
24-10-2019,56.2,57.4,56.2,56.8,643170.0
27-10-2019,56.2,56.2,55.5,55.6,207307.0
28-10-2019,56,56.0,55.5,55.8,258386.0
29-10-2019,56.4,56.4,54.2,54.5,515907.0
30-10-2019,55.4,55.4,52.5,53.3,841516.0
31-10-2019,53.8,53.8,50.0,50.6,2434363.0
01-09-2019,58,59.0,57.5,58.0,536646.0
02-09-2019,58.9,58.9,56.5,56.9,845997.0
03-09-2019,57.8,58.3,56.0,56.1,857370.0
04-09-2019,56.1,57.5,56.0,57.0,1629473.0
05-09-2019,57.7,57.8,57.1,57.6,175041.0
08-09-2019,58,58.3,57.0,57.4,240469.0
09-09-2019,57.4,58.4,56.2,56.5,541013.0
11-09-2019,56.5,56.5,55.9,56.0,572480.0
12-09-2019,55.9,57.8,55.9,57.4,363685.0
15-09-2019,57.6,58.0,57.0,57.9,203173.0
16-09-2019,58,60.1,57.5,59.4,1192296.0
17-09-2019,59.6,60.0,59.0,59.4,1381381.0
18-09-2019,60,60.1,59.4,59.5,492647.0
19-09-2019,59.5,59.8,59.1,59.2,662571.0
22-09-2019,59.4,60.3,58.4,59.8,326922.0
23-09-2019,60,62.6,60.0,62.3,1546313.0
24-09-2019,62.5,62.8,62.0,62.4,807303.0
25-09-2019,62.4,62.4,60.4,61.2,250509.0
26-09-2019,61.5,62.1,60.3,60.9,382037.0
29-09-2019,61,62.2,60.7,61.7,193565.0
30-09-2019,61.6,62.0,60.9,61.5,523788.0
03-08-2020,31.9,31.9,31.9,31.9,80207.0
04-08-2020,31.9,31.9,31.9,31.9,523411.0
05-08-2020,31.9,31.9,31.9,31.9,195846.0
06-08-2020,31.9,31.9,31.9,31.9,53058.0
09-08-2020,31.9,34.7,31.9,32.8,6218035.0
10-08-2020,33.0,33.6,31.9,31.9,6402732.0
12-08-2020,31.9,34.7,31.9,33.5,12514136.0
13-08-2020,33.7,36.8,33.7,35.1,14592712.0
16-08-2020,36.0,38.6,35.2,38.6,9676781.0
17-08-2020,39.9,41.3,37.5,38.1,11982057.0
18-08-2020,38.4,38.7,35.9,36.8,6772626.0
19-08-2020,37.2,39.0,37.2,37.8,8139703.0
20-08-2020,38.2,38.8,36.8,36.9,4693021.0
23-08-2020,37.1,37.9,36.5,36.9,3971153.0
24-08-2020,36.9,37.2,35.8,36.1,4343634.0
25-08-2020,36.8,36.8,35.8,36.1,2532575.0
26-08-2020,36.1,36.7,36.0,36.1,2597005.0
27-08-2020,36.3,38.3,36.1,37.9,7642648.0
31-08-2020,38.4,40.4,38.2,39.7,11763807.0
01-12-2020,46.0,46.2,45.8,46.0,1917643.0
02-12-2020,46.1,46.1,44.9,45.1,532718.0
03-12-2020,45.0,46.2,45.0,46.0,1730261.0
06-12-2020,46.0,47.5,46.0,47.3,2218525.0
07-12-2020,47.6,49.3,47.4,48.4,3153137.0
08-12-2020,48.4,48.4,46.3,47.7,719810.0
09-12-2020,47.4,47.9,47.2,47.5,892411.0
10-12-2020,47.5,48.0,47.2,47.3,911329.0
13-12-2020,47.0,47.1,46.1,46.6,1262090.0
14-12-2020,46.5,46.6,45.9,46.3,839691.0
15-12-2020,46.1,46.2,45.1,45.3,1608335.0
17-12-2020,45.3,45.3,44.2,44.4,763840.0
20-12-2020,44.4,44.4,43.8,44.0,651967.0
21-12-2020,44.0,44.5,43.9,44.3,509732.0
22-12-2020,44.2,44.4,42.8,43.3,731514.0
23-12-2020,43.2,43.3,42.2,43.0,716285.0
24-12-2020,43.1,44.5,42.6,44.3,865787.0
27-12-2020,44.5,45.9,44.1,45.7,864820.0
28-12-2020,45.7,45.9,44.5,44.8,747787.0
29-12-2020,45.2,45.3,44.1,44.5,667050.0
30-12-2020,44.3,45.0,44.1,44.3,1052641.0
02-02-2020,50.0,50.3,49.2,49.6,249368.0
03-02-2020,49.2,49.6,48.2,48.5,547471.0
04-02-2020,48.5,49.8,47.7,48.0,1085126.0
05-02-2020,48.0,48.6,47.9,48.5,197677.0
06-02-2020,48.9,48.9,47.0,47.3,387576.0
09-02-2020,47.3,47.7,47.0,47.0,127050.0
10-02-2020,47.7,47.9,45.0,45.5,948984.0
